date,symbol,broker,long_position,long_change,short_position,short_change,rank
2026-08-21,ZN,东证期货,42280,-257,38997,-154,15
2026-08-21,ZN,银河期货,43343,1119,37193,1109,16
2026-08-21,ZN,华泰期货,41822,-716,36326,834,17
2026-08-21,ZN,国泰君安,38114,1083,34876,34,18
2026-08-21,ZN,中信期货,39190,15,31140,-754,19
2026-08-21,ZN,永安期货,36598,976,27690,136,20
2026-08-24,ZN,五矿期货,80336,386,74591,-225,1
2026-08-24,ZN,新湖期货,78306,-80,72257,-441,2
2026-08-24,ZN,宏源期货,72249,-622,64297,-844,3
2026-08-24,ZN,兴证期货,68370,720,67254,462,4
2026-08-24,ZN,国投安信,67754,390,67422,58,5
2026-08-24,ZN,瑞达期货,70370,413,61736,-474,6
2026-08-24,ZN,广发期货,64934,-794,58367,463,7
2026-08-24,ZN,南华期货,63200,-844,56141,710,8
2026-08-24,ZN,招商期货,61589,28,50856,573,9
2026-08-24,ZN,浙商期货,56463,610,54215,-181,10
2026-08-24,ZN,光大期货,55435,765,47453,271,11
2026-08-24,ZN,方正中期,51461,333,47225,643,12
2026-08-24,ZN,海通期货,49428,-180,44289,11,13
2026-08-24,ZN,申银万国,46213,136,38446,-715,14
2026-08-24,ZN,东证期货,43188,908,38555,-442,15
2026-08-24,ZN,银河期货,44242,899,36628,-565,16
2026-08-24,ZN,华泰期货,42352,530,36010,-316,17
2026-08-24,ZN,国泰君安,39129,1015,35987,1111,18
2026-08-24,ZN,中信期货,39879,689,31235,95,19
2026-08-24,ZN,永安期货,37540,942,27601,-89,20
2026-08-25,ZN,五矿期货,80241,-95,75535,944,1
2026-08-25,ZN,新湖期货,78158,-148,71779,-478,2
2026-08-25,ZN,宏源期货,71521,-728,64295,-2,3
2026-08-25,ZN,国投安信,67524,-230,68209,787,4
2026-08-25,ZN,兴证期货,68047,-323,66810,-444,5
2026-08-25,ZN,瑞达期货,70684,314,62579,843,6
2026-08-25,ZN,广发期货,64389,-545,58924,557,7
2026-08-25,ZN,南华期货,62573,-627,55824,-317,8
2026-08-25,ZN,招商期货,62477,888,51511,655,9
2026-08-25,ZN,浙商期货,56487,24,54344,129,10
2026-08-25,ZN,光大期货,56158,723,47257,-196,11
2026-08-25,ZN,方正中期,51965,504,47215,-10,12
2026-08-25,ZN,海通期货,50262,834,44655,366,13
2026-08-25,ZN,申银万国,46875,662,37862,-584,14
2026-08-25,ZN,东证期货,44393,1205,39357,802,15
2026-08-25,ZN,银河期货,44519,277,37319,691,16
2026-08-25,ZN,华泰期货,43153,801,36489,479,17
2026-08-25,ZN,国泰君安,38672,-457,35728,-259,18
2026-08-25,ZN,中信期货,39267,-612,30691,-544,19
2026-08-25,ZN,永安期货,37402,-138,28010,409,20
2026-08-26,ZN,五矿期货,80232,-9,76268,733,1
2026-08-26,ZN,新湖期货,78729,571,72005,226,2
2026-08-26,ZN,国投安信,66806,-718,68112,-97,3
2026-08-26,ZN,兴证期货,67495,-552,67121,311,4
2026-08-26,ZN,宏源期货,70861,-660,63473,-822,5
2026-08-26,ZN,瑞达期货,70316,-368,62034,-545,6
2026-08-26,ZN,广发期货,64367,-22,59303,379,7
2026-08-26,ZN,南华期货,62494,-79,56239,415,8
2026-08-26,ZN,招商期货,61922,-555,50762,-749,9
2026-08-26,ZN,浙商期货,57023,536,55238,894,10
2026-08-26,ZN,光大期货,55664,-494,46943,-314,11
2026-08-26,ZN,方正中期,53060,1095,47312,97,12
2026-08-26,ZN,海通期货,51219,957,43987,-668,13
2026-08-26,ZN,东证期货,45503,1110,39730,373,14
2026-08-26,ZN,申银万国,47258,383,37480,-382,15
2026-08-26,ZN,银河期货,45680,1161,36596,-723,16
2026-08-26,ZN,华泰期货,43578,425,36892,403,17
2026-08-26,ZN,国泰君安,38351,-321,35000,-728,18
2026-08-26,ZN,中信期货,40298,1031,31089,398,19
2026-08-26,ZN,永安期货,37394,-8,28949,939,20
2026-08-27,ZN,五矿期货,79814,-418,76683,415,1
2026-08-27,ZN,新湖期货,78423,-306,71691,-314,2
2026-08-27,ZN,兴证期货,67431,-64,67893,772,3
2026-08-27,ZN,国投安信,66762,-44,67631,-481,4
2026-08-27,ZN,宏源期货,70259,-602,62681,-792,5
2026-08-27,ZN,瑞达期货,70802,486,61571,-463,6
2026-08-27,ZN,广发期货,64046,-321,59941,638,7
2026-08-27,ZN,南华期货,62035,-459,57076,837,8
2026-08-27,ZN,浙商期货,57006,-17,56141,903,9
2026-08-27,ZN,招商期货,61445,-477,51140,378,10
2026-08-27,ZN,光大期货,55546,-118,46359,-584,11
2026-08-27,ZN,方正中期,53688,628,47474,162,12
2026-08-27,ZN,海通期货,50864,-355,43726,-261,13
2026-08-27,ZN,申银万国,48023,765,38231,751,14
2026-08-27,ZN,东证期货,45139,-364,39350,-380,15
2026-08-27,ZN,银河期货,45359,-321,37287,691,16
2026-08-27,ZN,华泰期货,44615,1037,37807,915,17
2026-08-27,ZN,国泰君安,38583,232,34472,-528,18
2026-08-27,ZN,中信期货,41212,914,31698,609,19
2026-08-27,ZN,永安期货,38498,1104,29108,159,20
2026-08-28,ZN,五矿期货,80837,1023,77206,523,1
2026-08-28,ZN,新湖期货,78248,-175,72082,391,2
2026-08-28,ZN,兴证期货,68437,1006,67523,-370,3
2026-08-28,ZN,宏源期货,70323,64,63691,1010,4
2026-08-28,ZN,国投安信,65968,-794,67462,-169,5
2026-08-28,ZN,瑞达期货,71042,240,60841,-730,6
2026-08-28,ZN,广发期货,63295,-751,59286,-655,7
2026-08-28,ZN,南华期货,62358,323,56750,-326,8
2026-08-28,ZN,浙商期货,56891,-115,56741,600,9
2026-08-28,ZN,招商期货,61411,-34,51797,657,10
2026-08-28,ZN,光大期货,55080,-466,46969,610,11
2026-08-28,ZN,方正中期,53602,-86,48030,556,12
2026-08-28,ZN,海通期货,51959,1095,44295,569,13
2026-08-28,ZN,申银万国,48907,884,38043,-188,14
2026-08-28,ZN,银河期货,45904,545,37455,168,15
2026-08-28,ZN,东证期货,44534,-605,38601,-749,16
2026-08-28,ZN,华泰期货,44675,60,37229,-578,17
2026-08-28,ZN,国泰君安,38996,413,35103,631,18
2026-08-28,ZN,中信期货,40940,-272,31685,-13,19
2026-08-28,ZN,永安期货,38641,143,30196,1088,20
2026-08-31,ZN,五矿期货,80176,-661,76997,-209,1
2026-08-31,ZN,新湖期货,77638,-610,71765,-317,2
2026-08-31,ZN,兴证期货,68186,-251,68127,604,3
2026-08-31,ZN,宏源期货,70509,186,63727,36,4
2026-08-31,ZN,瑞达期货,71939,897,60949,108,5
2026-08-31,ZN,国投安信,65338,-630,66795,-667,6
2026-08-31,ZN,广发期货,64300,1005,59130,-156,7
2026-08-31,ZN,南华期货,62489,131,56909,159,8
2026-08-31,ZN,浙商期货,57179,288,56258,-483,9
2026-08-31,ZN,招商期货,61044,-367,51294,-503,10
2026-08-31,ZN,方正中期,52972,-630,49007,977,11
2026-08-31,ZN,光大期货,55325,245,46203,-766,12
2026-08-31,ZN,海通期货,52433,474,44204,-91,13
2026-08-31,ZN,申银万国,48626,-281,38001,-42,14
2026-08-31,ZN,东证期货,44273,-261,38864,263,15
2026-08-31,ZN,华泰期货,45044,369,37159,-70,16
2026-08-31,ZN,银河期货,45217,-687,36695,-760,17
2026-08-31,ZN,国泰君安,39748,752,35991,888,18
2026-08-31,ZN,中信期货,41385,445,32368,683,19
2026-08-31,ZN,永安期货,39841,1200,31069,873,20
2026-09-01,ZN,五矿期货,79662,-514,76451,-546,1
2026-09-01,ZN,新湖期货,77639,1,71023,-742,2
2026-09-01,ZN,兴证期货,69176,990,68623,496,3
2026-09-01,ZN,宏源期货,70912,403,64511,784,4
2026-09-01,ZN,国投安信,65576,238,67692,897,5
2026-09-01,ZN,瑞达期货,72603,664,60408,-541,6
2026-09-01,ZN,广发期货,64909,609,59286,156,7
2026-09-01,ZN,南华期货,61926,-563,56705,-204,8
2026-09-01,ZN,浙商期货,57337,158,56049,-209,9
2026-09-01,ZN,招商期货,61036,-8,52272,978,10
2026-09-01,ZN,方正中期,53770,798,49716,709,11
2026-09-01,ZN,光大期货,56322,997,45893,-310,12
2026-09-01,ZN,海通期货,52072,-361,44609,405,13
2026-09-01,ZN,申银万国,49574,948,38946,945,14
2026-09-01,ZN,东证期货,44231,-42,39990,1126,15
2026-09-01,ZN,银河期货,45012,-205,37456,761,16
2026-09-01,ZN,华泰期货,45024,-20,36888,-271,17
2026-09-01,ZN,国泰君安,40961,1213,36930,939,18
2026-09-01,ZN,中信期货,41627,242,33383,1015,19
2026-09-01,ZN,永安期货,39151,-690,30560,-509,20
2026-09-02,ZN,五矿期货,80446,784,76159,-292,1
2026-09-02,ZN,新湖期货,78274,635,71214,191,2
2026-09-02,ZN,兴证期货,68857,-319,68142,-481,3
2026-09-02,ZN,宏源期货,71721,809,64005,-506,4
2026-09-02,ZN,国投安信,65093,-483,68620,928,5
2026-09-02,ZN,瑞达期货,72418,-185,59749,-659,6
2026-09-02,ZN,广发期货,64312,-597,58689,-597,7
2026-09-02,ZN,南华期货,62500,574,57630,925,8
2026-09-02,ZN,浙商期货,57374,37,56208,159,9
2026-09-02,ZN,招商期货,60366,-670,53154,882,10
2026-09-02,ZN,方正中期,53600,-170,50318,602,11
2026-09-02,ZN,光大期货,56570,248,46036,143,12
2026-09-02,ZN,海通期货,51255,-817,44663,54,13
2026-09-02,ZN,申银万国,50572,998,39109,163,14
2026-09-02,ZN,东证期货,44407,176,40113,123,15
2026-09-02,ZN,银河期货,44566,-446,38131,675,16
2026-09-02,ZN,华泰期货,44361,-663,37871,983,17
2026-09-02,ZN,国泰君安,41144,183,36692,-238,18
2026-09-02,ZN,中信期货,41222,-405,32686,-697,19
2026-09-02,ZN,永安期货,38482,-669,30260,-300,20
2026-09-03,ZN,五矿期货,81247,801,76758,599,1
2026-09-03,ZN,新湖期货,77540,-734,71306,92,2
2026-09-03,ZN,兴证期货,69671,814,67954,-188,3
2026-09-03,ZN,宏源期货,71135,-586,63214,-791,4
2026-09-03,ZN,国投安信,66095,1002,67987,-633,5
2026-09-03,ZN,瑞达期货,72283,-135,60108,359,6
2026-09-03,ZN,广发期货,63661,-651,58646,-43,7
2026-09-03,ZN,南华期货,62995,495,58173,543,8
2026-09-03,ZN,浙商期货,58291,917,56031,-177,9
2026-09-03,ZN,招商期货,59519,-847,52886,-268,10
2026-09-03,ZN,方正中期,54273,673,50488,170,11
2026-09-03,ZN,光大期货,57056,486,45379,-657,12
2026-09-03,ZN,海通期货,50512,-743,44317,-346,13
2026-09-03,ZN,申银万国,50524,-48,40144,1035,14
2026-09-03,ZN,东证期货,44704,297,40913,800,15
2026-09-03,ZN,银河期货,45775,1209,37369,-762,16
2026-09-03,ZN,华泰期货,44629,268,37390,-481,17
2026-09-03,ZN,国泰君安,40798,-346,37117,425,18
2026-09-03,ZN,中信期货,41800,578,33115,429,19
2026-09-03,ZN,永安期货,38855,373,31314,1054,20
2026-09-04,ZN,五矿期货,81128,-119,76097,-661,1
2026-09-04,ZN,新湖期货,78589,1049,71689,383,2
2026-09-04,ZN,兴证期货,68884,-787,68627,673,3
2026-09-04,ZN,国投安信,65856,-239,68771,784,4
2026-09-04,ZN,宏源期货,70379,-756,63484,270,5
2026-09-04,ZN,瑞达期货,72701,418,59837,-271,6
2026-09-04,ZN,广发期货,62860,-801,59437,791,7
2026-09-04,ZN,南华期货,62527,-468,59090,917,8
2026-09-04,ZN,浙商期货,59351,1060,56813,782,9
2026-09-04,ZN,招商期货,59784,265,52300,-586,10
2026-09-04,ZN,方正中期,54038,-235,51136,648,11
2026-09-04,ZN,光大期货,57659,603,46386,1007,12
2026-09-04,ZN,海通期货,51559,1047,44394,77,13
2026-09-04,ZN,申银万国,50967,443,40568,424,14
2026-09-04,ZN,东证期货,43935,-769,40817,-96,15
2026-09-04,ZN,银河期货,46211,436,37946,577,16
2026-09-04,ZN,华泰期货,45715,1086,36629,-761,17
2026-09-04,ZN,国泰君安,41974,1176,36898,-219,18
2026-09-04,ZN,中信期货,41949,149,33631,516,19
2026-09-04,ZN,永安期货,39425,570,31526,212,20
2026-07-27,PB,五矿期货,79094,-808,71000,201,1
2026-07-27,PB,新湖期货,74836,-744,68293,1028,2
2026-07-27,PB,宏源期货,73575,-803,66822,278,3
2026-07-27,PB,兴证期货,71213,-295,63577,314,4
2026-07-27,PB,国投安信,67940,171,61955,25,5
2026-07-27,PB,瑞达期货,66722,823,59291,-341,6
2026-07-27,PB,广发期货,64738,949,57316,-235,7
2026-07-27,PB,南华期货,60966,-639,55675,551,8
2026-07-27,PB,招商期货,58814,-285,51272,-546,9
2026-07-27,PB,浙商期货,55534,741,50333,128,10
2026-07-27,PB,光大期货,51599,-738,48877,1007,11
2026-07-27,PB,方正中期,51028,58,45415,45,12
2026-07-27,PB,海通期货,47093,-729,43555,-255,13
2026-07-27,PB,申银万国,45056,425,40217,224,14
2026-07-27,PB,华泰期货,43227,179,38806,439,15
2026-07-27,PB,东证期货,40593,1126,36735,244,16
2026-07-27,PB,银河期货,36965,681,32999,-453,17
2026-07-27,PB,国泰君安,35779,546,31300,635,18
2026-07-27,PB,中信期货,32334,605,28672,-311,19
2026-07-27,PB,永安期货,31246,1213,26924,179,20
2026-07-28,PB,五矿期货,79566,472,71071,71,1
2026-07-28,PB,新湖期货,74867,31,68994,701,2
2026-07-28,PB,宏源期货,73877,302,67454,632,3
2026-07-28,PB,兴证期货,70922,-291,63369,-208,4
2026-07-28,PB,国投安信,68835,895,62547,592,5
2026-07-28,PB,瑞达期货,65992,-730,59293,2,6
2026-07-28,PB,广发期货,64642,-96,56558,-758,7
2026-07-28,PB,南华期货,60439,-527,56551,876,8
2026-07-28,PB,招商期货,58281,-533,52032,760,9
2026-07-28,PB,浙商期货,55988,454,50430,97,10
2026-07-28,PB,光大期货,50932,-667,49543,666,11
2026-07-28,PB,方正中期,51159,131,44598,-817,12
2026-07-28,PB,海通期货,46360,-733,44279,724,13
2026-07-28,PB,申银万国,44677,-379,40566,349,14
2026-07-28,PB,华泰期货,42845,-382,38683,-123,15
2026-07-28,PB,东证期货,40977,384,37629,894,16
2026-07-28,PB,银河期货,37538,573,33704,705,17
2026-07-28,PB,国泰君安,35192,-587,31481,181,18
2026-07-28,PB,中信期货,32424,90,28747,75,19
2026-07-28,PB,永安期货,30686,-560,27199,275,20
2026-07-29,PB,五矿期货,79932,366,71886,815,1
2026-07-29,PB,新湖期货,74963,96,68764,-230,2
2026-07-29,PB,宏源期货,74209,332,68090,636,3
2026-07-29,PB,兴证期货,71369,447,64043,674,4
2026-07-29,PB,国投安信,68764,-71,63476,929,5
2026-07-29,PB,瑞达期货,66034,42,59859,566,6
2026-07-29,PB,广发期货,65085,443,56685,127,7
2026-07-29,PB,南华期货,59566,-873,56052,-499,8
2026-07-29,PB,招商期货,58189,-92,51420,-612,9
2026-07-29,PB,浙商期货,55124,-864,49591,-839,10
2026-07-29,PB,光大期货,50920,-12,49787,244,11
2026-07-29,PB,方正中期,51638,479,43965,-633,12
2026-07-29,PB,海通期货,45991,-369,45214,935,13
2026-07-29,PB,申银万国,45306,629,40953,387,14
2026-07-29,PB,华泰期货,42324,-521,37993,-690,15
2026-07-29,PB,东证期货,40580,-397,37291,-338,16
2026-07-29,PB,银河期货,38542,1004,34592,888,17
2026-07-29,PB,国泰君安,36391,1199,32591,1110,18
2026-07-29,PB,中信期货,32186,-238,28676,-71,19
2026-07-29,PB,永安期货,31183,497,28083,884,20
2026-07-30,PB,五矿期货,79981,49,71339,-547,1
2026-07-30,PB,新湖期货,74679,-284,69490,726,2
2026-07-30,PB,宏源期货,73699,-510,67416,-674,3
2026-07-30,PB,兴证期货,72086,717,64296,253,4
2026-07-30,PB,国投安信,69146,382,64383,907,5
2026-07-30,PB,瑞达期货,66026,-8,60733,874,6
2026-07-30,PB,广发期货,65515,430,56330,-355,7
2026-07-30,PB,南华期货,59994,428,55499,-553,8
2026-07-30,PB,招商期货,57717,-472,51555,135,9
2026-07-30,PB,浙商期货,55983,859,48795,-796,10
2026-07-30,PB,光大期货,51445,525,49322,-465,11
2026-07-30,PB,方正中期,52409,771,43147,-818,12
2026-07-30,PB,海通期货,45481,-510,44593,-621,13
2026-07-30,PB,申银万国,44682,-624,40131,-822,14
2026-07-30,PB,华泰期货,41603,-721,37399,-594,15
2026-07-30,PB,东证期货,41447,867,37140,-151,16
2026-07-30,PB,银河期货,39144,602,34630,38,17
2026-07-30,PB,国泰君安,36990,599,33234,643,18
2026-07-30,PB,中信期货,32144,-42,29320,644,19
2026-07-30,PB,永安期货,32397,1214,28576,493,20
2026-07-31,PB,五矿期货,80578,597,71624,285,1
2026-07-31,PB,新湖期货,74964,285,69860,370,2
2026-07-31,PB,宏源期货,73814,115,68075,659,3
2026-07-31,PB,兴证期货,72037,-49,65183,887,4
2026-07-31,PB,国投安信,69706,560,64417,34,5
2026-07-31,PB,瑞达期货,66417,391,61618,885,6
2026-07-31,PB,广发期货,64631,-884,55690,-640,7
2026-07-31,PB,南华期货,59198,-796,55332,-167,8
2026-07-31,PB,招商期货,58524,807,51507,-48,9
2026-07-31,PB,浙商期货,56249,266,49643,848,10
2026-07-31,PB,光大期货,50957,-488,49075,-247,11
2026-07-31,PB,方正中期,52707,298,42793,-354,12
2026-07-31,PB,海通期货,46341,860,44663,70,13
2026-07-31,PB,申银万国,44747,65,39321,-810,14
2026-07-31,PB,华泰期货,42676,1073,37542,143,15
2026-07-31,PB,东证期货,42105,658,37281,141,16
2026-07-31,PB,银河期货,38676,-468,35373,743,17
2026-07-31,PB,国泰君安,36550,-440,34312,1078,18
2026-07-31,PB,永安期货,32587,190,28670,94,19
2026-07-31,PB,中信期货,31408,-736,28788,-532,20
2026-08-03,PB,五矿期货,79720,-858,71104,-520,1
2026-08-03,PB,新湖期货,75492,528,69903,43,2
2026-08-03,PB,宏源期货,73624,-190,68143,68,3
2026-08-03,PB,兴证期货,72412,375,65656,473,4
2026-08-03,PB,国投安信,69045,-661,64580,163,5
2026-08-03,PB,瑞达期货,67337,920,61737,119,6
2026-08-03,PB,广发期货,65058,427,55694,4,7
2026-08-03,PB,南华期货,58846,-352,56310,978,8
2026-08-03,PB,招商期货,58757,233,50787,-720,9
2026-08-03,PB,浙商期货,56529,280,49439,-204,10
2026-08-03,PB,光大期货,50095,-862,49089,14,11
2026-08-03,PB,方正中期,51931,-776,43024,231,12
2026-08-03,PB,海通期货,45915,-426,45275,612,13
2026-08-03,PB,申银万国,45623,876,39470,149,14
2026-08-03,PB,华泰期货,43629,953,38364,822,15
2026-08-03,PB,东证期货,42577,472,37900,619,16
2026-08-03,PB,银河期货,39106,430,36087,714,17
2026-08-03,PB,国泰君安,36765,215,34593,281,18
2026-08-03,PB,中信期货,31626,218,28836,48,19
2026-08-03,PB,永安期货,32402,-185,27975,-695,20
2026-08-04,PB,五矿期货,79151,-569,71527,423,1
2026-08-04,PB,新湖期货,76580,1088,70782,879,2
2026-08-04,PB,宏源期货,73691,67,68930,787,3
2026-08-04,PB,兴证期货,72249,-163,66436,780,4
2026-08-04,PB,国投安信,69481,436,65234,654,5
2026-08-04,PB,瑞达期货,68143,806,62265,528,6
2026-08-04,PB,广发期货,66123,1065,55697,3,7
2026-08-04,PB,南华期货,59402,556,56259,-51,8
2026-08-04,PB,招商期货,58457,-300,51417,630,9
2026-08-04,PB,浙商期货,55897,-632,50397,958,10
2026-08-04,PB,光大期货,50540,445,49198,109,11
2026-08-04,PB,方正中期,52756,825,43638,614,12
2026-08-04,PB,海通期货,46248,333,46172,897,13
2026-08-04,PB,申银万国,45417,-206,40507,1037,14
2026-08-04,PB,华泰期货,44590,961,38916,552,15
2026-08-04,PB,东证期货,42246,-331,38333,433,16
2026-08-04,PB,银河期货,38801,-305,36356,269,17
2026-08-04,PB,国泰君安,36689,-76,34720,127,18
2026-08-04,PB,永安期货,32211,-191,28692,717,19
2026-08-04,PB,中信期货,31239,-387,29027,191,20
2026-08-05,PB,五矿期货,78942,-209,71558,31,1
2026-08-05,PB,新湖期货,77332,752,70062,-720,2
2026-08-05,PB,宏源期货,73822,131,68145,-785,3
2026-08-05,PB,兴证期货,73109,860,67417,981,4
2026-08-05,PB,国投安信,68938,-543,66079,845,5
2026-08-05,PB,瑞达期货,68629,486,61739,-526,6
2026-08-05,PB,广发期货,65757,-366,55578,-119,7
2026-08-05,PB,南华期货,59236,-166,57213,954,8
2026-08-05,PB,招商期货,57653,-804,50604,-813,9
2026-08-05,PB,浙商期货,55425,-472,50687,290,10
2026-08-05,PB,光大期货,50261,-279,48828,-370,11
2026-08-05,PB,方正中期,53787,1031,43799,161,12
2026-08-05,PB,海通期货,46973,725,46173,1,13
2026-08-05,PB,申银万国,45524,107,39863,-644,14
2026-08-05,PB,华泰期货,44010,-580,39306,390,15
2026-08-05,PB,东证期货,41820,-426,37971,-362,16
2026-08-05,PB,银河期货,39009,208,35850,-506,17
2026-08-05,PB,国泰君安,36085,-604,35316,596,18
2026-08-05,PB,中信期货,31873,634,29791,764,19
2026-08-05,PB,永安期货,31855,-356,28500,-192,20
2026-08-06,PB,五矿期货,79642,700,71958,400,1
2026-08-06,PB,新湖期货,78428,1096,69428,-634,2
2026-08-06,PB,兴证期货,74180,1071,68290,873,3
2026-08-06,PB,宏源期货,74469,647,67522,-623,4
2026-08-06,PB,国投安信,69674,736,66165,86,5
2026-08-06,PB,瑞达期货,69626,997,61785,46,6
2026-08-06,PB,广发期货,66303,546,54831,-747,7
2026-08-06,PB,南华期货,59707,471,56576,-637,8
2026-08-06,PB,招商期货,57808,155,50991,387,9
2026-08-06,PB,浙商期货,55938,513,51626,939,10
2026-08-06,PB,光大期货,49670,-591,49725,897,11
2026-08-06,PB,方正中期,53434,-353,44784,985,12
2026-08-06,PB,海通期货,47870,897,46463,290,13
2026-08-06,PB,申银万国,44719,-805,40590,727,14
2026-08-06,PB,华泰期货,43837,-173,40031,725,15
2026-08-06,PB,东证期货,41736,-84,38808,837,16
2026-08-06,PB,银河期货,39225,216,35608,-242,17
2026-08-06,PB,国泰君安,36455,370,35004,-312,18
2026-08-06,PB,中信期货,31557,-316,29268,-523,19
2026-08-06,PB,永安期货,31308,-547,28994,494,20
2026-08-07,PB,五矿期货,80317,675,72682,724,1
2026-08-07,PB,新湖期货,78427,-1,69429,1,2
2026-08-07,PB,宏源期货,75306,837,67085,-437,3
2026-08-07,PB,兴证期货,73562,-618,67691,-599,4
2026-08-07,PB,国投安信,69459,-215,66992,827,5
2026-08-07,PB,瑞达期货,70051,425,61679,-106,6
2026-08-07,PB,广发期货,65606,-697,54296,-535,7
2026-08-07,PB,南华期货,60307,600,57508,932,8
2026-08-07,PB,招商期货,57944,136,51161,170,9
2026-08-07,PB,浙商期货,55942,4,52336,710,10
2026-08-07,PB,光大期货,49368,-302,50325,600,11
2026-08-07,PB,方正中期,52855,-579,45425,641,12
2026-08-07,PB,海通期货,48835,965,46353,-110,13
2026-08-07,PB,申银万国,45602,883,40160,-430,14
2026-08-07,PB,华泰期货,44227,390,39422,-609,15
